"Kanye West"	"The College Dropout"
Drake	"Certified Lover Boy"
Ye	"Late Registration"
"Kendrick Lamar"	"untitled unmastered."
"Kendrick Lamar"	Damn
Drake	Views
"Freddie Gibbs & The Alchemist"	"Alfredo II"
Ye	"The College Dropout"
"A$AP Rocky"	LIVE.LOVE.A$AP
"A$AP Rocky"	TESTING
Drake	"Honestly, Nevermind"
Drake	"More Life"
Drake	"For All The Dogs Scary Hours Edition"
"Kendrick Lamar"	"To Pimp A Butterfly"
"Kendrick Lamar"	"Good Kid, M.A.A.D City"
"Post Malone"	"beerbongs & bentleys"
"Playboi Carti"	"Whole Lotta Red"
"Playboi Carti"	"Die Lit"
"Big L"	"Lifestylez Ov Da Poor & Dangerous"
Drake	Scorpion
"A$AP Rocky"	AT.LONG.LAST.A$AP
"Freddie Gibbs"	Alfredo
"Kendrick Lamar"	"Mr. Morale & The Big Steppers"
"Kendrick Lamar"	"Black Panther The Album Music From And Inspired By"
"Joey Bada$$"	1999
Ye	Graduation
Ye	ye
"¥$"	"VULTURES 1"
"J. Cole"	"2014 Forest Hills Drive"
Ye	"The Life of Pablo"
"21 Savage"	"SAVAGE MODE II"
"A$AP Rocky"	LONG.LIVE.A$AP
"A$AP Rocky"	Live.Love.A$AP
Ye	"Dear Donda"
"A Tribe Called Quest"	"The Low End Theory"
"Tyler, The Creator"	"Flower Boy"
Drake	"For All the Dogs"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"
Drake	"Her Loss"
Drake	Views
Drake	"Honestly, Nevermind"
Ye	Graduation
"J. Cole"	KOD
C418	"Minecraft – Volume Alpha"
"Tyler, The Creator"	IGOR
"Travis Scott"	ASTROWORLD
N.W.A	"The Best of N.W.A: The Strength of Street Knowledge"
"21 Savage"	"i am > i was"
"Young Thug"	Punk
"Bryson Tiller"	"A N N I V E R S A R Y"
"Kendrick Lamar"	"To Pimp a Butterfly"
"Earl Sweatshirt"	"VOIR DIRE"
Drake	"Certified Lover Boy"
"Travis Scott"	"Birds in the Trap Sing McKnight"
"Flying Lotus"	"You’re Dead!"
"Tyler, The Creator"	CHROMAKOPIA
"Playboi Carti"	"Die Lit"
Thundercat	Drunk
"Slum Village"	"Slum Village Greatest Hits, Vol. 1"
"Freddie Gibbs"	"Alfredo 2"
"Kendrick Lamar"	DAMN.
"Kendrick Lamar"	"untitled unmastered."
"Travis Scott"	UTOPIA
Ye	Yeezus
"Boldy James"	"My 1st Chemistry Set"
"Boldy James"	"Super Tecmo Bo"
"Pink Floyd"	Animals
"Post Malone"	"beerbongs & bentleys"
Consequence	"Take 'em to the Cleaners"
"Chance the Rapper"	"Acid Rap"
"Tyler, The Creator"	Goblin
"King Von"	"Welcome to O'Block"
Gunna	"One of Wun"
"Eazy‐E"	"It’s On (Dr. Dre) 187um Killa"
"Miles Davis Quintet"	"All of You: The Last Tour, 1960"
Future	"WE STILL DON’T TRUST YOU"
Drake	Scorpion
"¥$"	"VULTURES 1"
"J. Cole"	"4 Your Eyez Only"
"Big L"	"Lifestylez ov da Poor & Dangerous"
"Don Toliver"	"HARDSTONE PSYCHO"
"Lil Yachty"	"Let’s Start Here."
GoldLink	"At What Cost"
"Central Cee"	"CAN’T RUSH GREATNESS"
"Kendrick Lamar"	"good kid, m.A.A.d city"
"Tyler, The Creator"	Wolf
"Travis Scott"	Rodeo
"Playboi Carti"	"Playboi Carti"
OutKast	ATLiens
Ye	"My Beautiful Dark Twisted Fantasy"
"Ken Carson"	"A Great Chaos"
"Lil Uzi Vert"	"Eternal Atake"
"Odd Future"	"12 Odd Future Songs"
"Hannibal Buress"	"Animal Furnace"
