1900Rugrat	"One Take Freestyle"	"One Take Freestyle"	"1900Rugrat/One Take Freestyle (2024)/1900Rugrat - One Take Freestyle - 01 - One Take Freestyle.flac"
"2-Pac & 2Pac"	"Trapped / the Lunatic (Promo) (Promo)"	"The Lunatic (LP Version)"	"2Pac/Trapped + The Lunatic (1991)/2Pac - Trapped + The Lunatic - 03 - The Lunatic (LP version).flac"
"21 Savage"	"Her Loss"	"3AM on Glenwood"	"Drake/Her Loss/Drake_Her Loss_15_3AM on Glenwood.flac"
"21 Savage"	"SAVAGE MODE II"	Runnin	"21 Savage/SAVAGE MODE II (2020)/21 Savage - SAVAGE MODE II - 02 - Runnin.flac"
"21 Savage"	"SAVAGE MODE II"	"Glock in My Lap"	"21 Savage/SAVAGE MODE II (2020)/21 Savage - SAVAGE MODE II - 03 - Glock in My Lap.flac"
"21 Savage"	"SAVAGE MODE II"	"Mr. Right Now"	"21 Savage/SAVAGE MODE II (2020)/21 Savage - SAVAGE MODE II - 04 - Mr. Right Now.flac"
"21 Savage"	"SAVAGE MODE II"	"Rich Nigga Shit"	"21 Savage/SAVAGE MODE II (2020)/21 Savage - SAVAGE MODE II - 05 - Rich Nigga Shit.flac"
"21 Savage"	"SAVAGE MODE II"	"Many Men"	"21 Savage/SAVAGE MODE II (2020)/21 Savage - SAVAGE MODE II - 07 - Many Men.flac"
"21 Savage"	"SAVAGE MODE II"	"Snitches & Rats"	"21 Savage/SAVAGE MODE II/21 Savage_SAVAGE MODE II_09_Snitches & Rats.flac"
"21 Savage"	"SAVAGE MODE II"	"Said n Done"	"21 Savage/SAVAGE MODE II/21 Savage_SAVAGE MODE II_15_Said n Done.flac"
"21 Savage"	"Spiral: From the Book of Saw Soundtrack"	Emergency	"21 Savage/Spiral - From the Book of Saw Soundtrack/21 Savage_Spiral - From the Book of Saw Soundtrack_04_Emergency.flac"
"21 Savage"	"Without Warning"	"Ghostface Killers"	"21 Savage/Without Warning/21 Savage_Without Warning_01_Ghostface Killers.flac"
"21 Savage"	"american dream"	"all of me"	"21 Savage/american dream/21 Savage_american dream_02_all of me.flac"
"21 Savage"	"american dream"	redrum	"21 Savage/american dream/21 Savage_american dream_03_redrum.flac"
"21 Savage"	"american dream"	"née‐nah"	"21 Savage/american dream/21 Savage_american dream_09_née‐nah.flac"
"21 Savage"	"i am > i was"	"a lot"	"21 Savage/i am i was/21 Savage_i am i was_01_a lot.flac"
"21 Savage"	"i am > i was"	"out for the night"	"21 Savage/i am i was/21 Savage_i am i was_04_out for the night.flac"
"21 Savage"	"i am > i was"	"all my friends"	"21 Savage/i am i was/21 Savage_i am i was_07_all my friends.flac"
"21 Savage"	"i am > i was"	"can't leave without it"	"21 Savage/i am i was/21 Savage_i am i was_08_can't leave without it.flac"
"21 Savage"	"i am > i was"	asmr	"21 Savage/i am i was/21 Savage_i am i was_09_asmr.flac"
"21 Savage"	"i am > i was"	"ball w/o you"	"21 Savage/i am i was/21 Savage_i am i was_10_ball w+o you.flac"
"21 Savage"	"i am > i was"	"pad lock"	"21 Savage/i am i was/21 Savage_i am i was_12_pad lock.flac"
"21 Savage"	"i am > i was"	4L	"21 Savage/i am i was/21 Savage_i am i was_15_4L.flac"
2Pac	"All Eyez on Me"	"Can’t C Me"	"2Pac/All Eyez on Me (1996)/Digital Media 02/2Pac - All Eyez on Me - 01 - Can’t C Me.flac"
2Pac	"Live My Life"	"How Do You Want It"	"2Pac/Live My Life/2Pac_Live My Life_12_How Do You Want It.m4a"
2Pac	"More + Best Works On Death Row"	"Dear Mama"	"2Pac/More + Best Works On Death Row (2003)/2Pac - More + Best Works On Death Row - 06 - Dear Mama.flac"
2Pac	Temptations	"Temptations (Instrumental)"	"2Pac/Temptations (1995)/2Pac - Temptations - 04 - Temptations (instrumental).flac"
"50 Cent"	"Get Rich or Die Tryin’ / The Massacre"	Heat	"50 Cent/Get Rich or Die Tryin’ + The Massacre/50 Cent_Get Rich or Die Tryin’ + The Massacre_01-07_Heat.flac"
"50 Cent"	"Get Well Soon…"	"Guess Who’s Back? (freestyle)"	"Ye/Get Well Soon…/Ye_Get Well Soon…_03_Guess Who’s Back! (freestyle).flac"
"A Boogie Wit Da Hoodie"	"The Bigger Artist"	"Drowning (feat. Kodak Black)"	"A Boogie Wit da Hoodie/The Bigger Artist (2017)/A Boogie Wit da Hoodie - The Bigger Artist - 03 - Drowning.flac"
"A Tribe Called Quest"	"Beats, Rhymes and Life"	"Stressed Out"	"A Tribe Called Quest/Beats, Rhymes and Life/A Tribe Called Quest_Beats, Rhymes and Life_15_Stressed Out.flac"
"A Tribe Called Quest"	"Find a Way"	"Pad & Pen"	"A Tribe Called Quest/Find a Way (1998)/A Tribe Called Quest - Find a Way - 02 - Pad & Pen.flac"
"A Tribe Called Quest"	"Midnight Marauders"	"Steve Biko (Stir It Up)"	"A Tribe Called Quest/Midnight Marauders/A Tribe Called Quest_Midnight Marauders_02_Steve Biko (Stir It Up).flac"
"A Tribe Called Quest"	"Midnight Marauders"	"Award Tour"	"A Tribe Called Quest/Midnight Marauders/A Tribe Called Quest_Midnight Marauders_03_Award Tour.flac"
"A Tribe Called Quest"	"Midnight Marauders"	"8 Million Stories"	"A Tribe Called Quest/Midnight Marauders/A Tribe Called Quest_Midnight Marauders_04_8 Million Stories.flac"
"A Tribe Called Quest"	"Midnight Marauders"	Midnight	"A Tribe Called Quest/Midnight Marauders/A Tribe Called Quest_Midnight Marauders_06_Midnight.flac"
"A Tribe Called Quest"	"Midnight Marauders"	"Electric Relaxation"	"A Tribe Called Quest/Midnight Marauders/A Tribe Called Quest_Midnight Marauders_08_Electric Relaxation.flac"
"A Tribe Called Quest"	"Midnight Marauders"	"God Lives Through"	"A Tribe Called Quest/Midnight Marauders/A Tribe Called Quest_Midnight Marauders_14_God Lives Through.flac"
"A Tribe Called Quest"	"The Low End Theory"	Excursions	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_01_Excursions.flac"
"A Tribe Called Quest"	"The Low End Theory"	"Buggin’ Out"	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_02_Buggin’ Out.flac"
"A Tribe Called Quest"	"The Low End Theory"	"Rap Promoter"	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_03_Rap Promoter.flac"
"A Tribe Called Quest"	"The Low End Theory"	Butter	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_04_Butter.flac"
"A Tribe Called Quest"	"The Low End Theory"	"The Infamous Date Rape"	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_08_The Infamous Date Rape.flac"
"A Tribe Called Quest"	"The Low End Theory"	"Check the Rhime"	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_09_Check the Rhime.flac"
"A Tribe Called Quest"	"The Low End Theory"	"Jazz (We’ve Got)"	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_11_Jazz (We’ve Got).flac"
"A Tribe Called Quest"	"The Low End Theory"	What?	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_13_What.flac"
"A Tribe Called Quest"	"The Low End Theory"	Scenario	"A Tribe Called Quest/The Low End Theory/A Tribe Called Quest_The Low End Theory_14_Scenario.flac"
"A Tribe Called Quest"	"We got it from Here… Thank You 4 Your service"	"Conrad Tokyo"	"A Tribe Called Quest/We Got It From Here… Thank You 4 Your Service/A Tribe Called Quest_We Got It From Here… Thank You 4 Your Service_14_Conrad Tokyo.flac"
"A Tribe Called Quest featuring Faith Evans"	"The Anthology"	"Stressed Out"	"A Tribe Called Quest/The Anthology (1999)/CD 01/A Tribe Called Quest - The Anthology - 13 - Stressed Out.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"Holy Ghost"	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 01 - Holy Ghost.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"Canal St."	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 02 - Canal St.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"Fine Whine"	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 03 - Fine Whine.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	L$D	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 04 - L$D.flac"
